Unnamed: 0,date,close,high,low,volume,qav,Cross
7592,2024-03-11 01:06:32.999,67968.28,67973.42,67953.38,1.44516,98218.6216975,
7593,2024-03-11 01:06:33.999,67969.84,67976.85,67968.62,0.6397,43481.6115268,
7594,2024-03-11 01:06:34.999,67958.22,67971.07,67958.22,0.67534,45900.8642133,
7595,2024-03-11 01:06:35.999,67964.54,67964.54,67955.84,0.42374,28797.8475733,
7596,2024-03-11 01:06:36.999,67979.66,67979.9,67964.9,0.5768,39205.8287506,
7597,2024-03-11 01:06:37.999,67992.0,67992.0,67978.0,2.71473,184562.7028561,
7598,2024-03-11 01:06:38.999,67997.21,68004.24,67991.56,1.60111,108874.1833111,
7599,2024-03-11 01:06:39.999,67995.28,68004.78,67995.1,1.69455,115227.344779,
7600,2024-03-11 01:06:40.999,67998.42,68017.52,67995.27,3.98252,270822.8819205,
7601,2024-03-11 01:06:41.999,67994.0,68004.0,67992.91,4.01092,272737.2276703,
7602,2024-03-11 01:06:42.999,68016.6,68018.78,67992.4,5.35325,364073.0506571,
7603,2024-03-11 01:06:43.999,68033.55,68033.55,68010.41,1.15371,78478.8501553,
7604,2024-03-11 01:06:44.999,68045.86,68051.23,68029.56,1.16196,79060.8130564,
7605,2024-03-11 01:06:45.999,68041.88,68046.9,68032.23,0.83722,56963.6366974,
7606,2024-03-11 01:06:46.999,68043.72,68046.78,68030.37,1.47596,100423.3951992,
7607,2024-03-11 01:06:47.999,68025.91,68041.28,68025.57,0.59631,40568.4841721,
7608,2024-03-11 01:06:48.999,68021.69,68029.74,68021.69,0.37315,25383.7012171,
7609,2024-03-11 01:06:49.999,68020.37,68028.58,68019.23,0.32433,22062.0426896,
7610,2024-03-11 01:06:50.999,68022.28,68027.59,68018.02,0.87692,59650.7596687,
7611,2024-03-11 01:06:51.999,68024.88,68028.46,68021.7,0.49016,33343.5575754,
7612,2024-03-11 01:06:52.999,68028.55,68031.76,68013.0,1.62438,110498.9889339,
7613,2024-03-11 01:06:53.999,68036.0,68038.05,68025.71,1.48446,100991.3419167,
7614,2024-03-11 01:06:54.999,68049.26,68053.99,68037.35,1.55517,105820.854712,
7615,2024-03-11 01:06:55.999,68049.36,68057.72,68046.14,0.96981,65997.4274979,
7616,2024-03-11 01:06:56.999,68056.21,68063.8,68046.5,1.74033,118438.7169692,
7617,2024-03-11 01:06:57.999,68054.53,68071.83,68051.0,5.19468,353540.7507063,
7618,2024-03-11 01:06:58.999,68048.0,68059.44,68044.95,5.68679,387000.3829327,
7619,2024-03-11 01:06:59.999,68046.43,68057.74,68043.27,3.13321,213207.7568708,
7620,2024-03-11 01:07:00.999,68048.74,68048.74,68040.99,0.89283,60751.9190936,
7621,2024-03-11 01:07:01.999,68049.74,68053.8,68041.59,0.71411,48594.9569127,
7622,2024-03-11 01:07:02.999,68059.84,68062.08,68052.93,1.10913,75484.0208572,
7623,2024-03-11 01:07:03.999,68068.53,68073.65,68052.67,2.01517,137153.0337375,
7624,2024-03-11 01:07:04.999,68069.88,68074.07,68062.86,1.32619,90271.6850276,
7625,2024-03-11 01:07:05.999,68080.0,68091.64,68066.3,6.06805,413113.2113393,
7626,2024-03-11 01:07:06.999,68086.4,68090.5,68068.0,4.38255,298359.2412478,
7627,2024-03-11 01:07:07.999,68088.06,68093.0,68082.71,0.71165,48453.6331457,
7628,2024-03-11 01:07:08.999,68097.34,68099.55,68088.06,2.21232,150643.1979029,
7629,2024-03-11 01:07:09.999,68103.79,68103.79,68092.89,2.23721,152347.897788,
7630,2024-03-11 01:07:10.999,68087.98,68114.34,68086.0,8.69497,592139.7653028,
7631,2024-03-11 01:07:11.999,68089.96,68104.01,68085.86,5.69479,387780.452642,
7632,2024-03-11 01:07:12.999,68090.4,68093.73,68085.98,3.39279,231014.2804315,
7633,2024-03-11 01:07:13.999,68089.33,68095.88,68083.99,3.11673,212210.177892,
7634,2024-03-11 01:07:14.999,68090.88,68091.57,68086.18,1.22624,83492.9990276,
7635,2024-03-11 01:07:15.999,68091.04,68092.63,68086.16,1.40109,95399.5416436,
7636,2024-03-11 01:07:16.999,68098.04,68098.35,68085.6,1.31748,89712.1358331,
7637,2024-03-11 01:07:17.999,68097.98,68102.24,68086.21,2.56115,174393.127814,
7638,2024-03-11 01:07:18.999,68103.28,68103.78,68092.79,1.08463,73863.8449422,
7639,2024-03-11 01:07:19.999,68101.56,68107.18,68095.65,1.70009,115779.1804259,
7640,2024-03-11 01:07:20.999,68097.39,68102.0,68090.98,2.56544,174691.010757,
7641,2024-03-11 01:07:21.999,68104.91,68105.82,68097.68,0.58152,39601.5856135,
7642,2024-03-11 01:07:22.999,68108.98,68113.0,68102.56,1.02311,69681.27676,
7643,2024-03-11 01:07:23.999,68105.89,68109.99,68099.99,1.27844,87066.9832998,
7644,2024-03-11 01:07:24.999,68110.4,68114.0,68102.36,0.82386,56111.0894935,
7645,2024-03-11 01:07:25.999,68115.85,68118.69,68111.82,0.7904,53838.5128818,
7646,2024-03-11 01:07:26.999,68117.25,68117.42,68112.43,0.22523,15341.4162426,
7647,2024-03-11 01:07:27.999,68118.42,68119.45,68113.34,0.47879,32613.4306077,
7648,2024-03-11 01:07:28.999,68144.07,68144.07,68119.72,4.695,319874.0696205,
7649,2024-03-11 01:07:29.999,68137.57,68146.42,68136.17,1.76119,120009.2844074,
7650,2024-03-11 01:07:30.999,68144.07,68151.98,68139.88,2.676,182358.0525888,
7651,2024-03-11 01:07:31.999,68154.05,68160.0,68137.63,5.4352,370396.4153264,
7652,2024-03-11 01:07:32.999,68161.41,68164.0,68153.29,6.01958,410289.4618578,
7653,2024-03-11 01:07:33.999,68161.24,68166.45,68155.19,7.31751,498764.1749233,
7654,2024-03-11 01:07:34.999,68158.47,68171.0,68156.15,6.80404,463771.1471805,
7655,2024-03-11 01:07:35.999,68158.3,68163.97,68156.0,5.76405,392876.9011287,
7656,2024-03-11 01:07:36.999,68162.54,68167.77,68156.0,6.02931,410968.4968722,
7657,2024-03-11 01:07:37.999,68165.02,68192.82,68140.0,23.63457,1610831.627572,
7658,2024-03-11 01:07:38.999,68218.78,68242.03,68166.64,10.34601,705817.3644999,
7659,2024-03-11 01:07:39.999,68186.39,68243.02,68186.39,8.0498,549055.4584154,
7660,2024-03-11 01:07:40.999,68187.98,68194.0,68182.83,7.94977,542076.5468687,
7661,2024-03-11 01:07:41.999,68196.51,68205.99,68182.44,8.03083,547671.127851,
7662,2024-03-11 01:07:42.999,68206.01,68214.46,68190.28,6.76342,461260.6302481,
7663,2024-03-11 01:07:43.999,68198.04,68220.56,68196.56,9.1493,624052.0483573,
7664,2024-03-11 01:07:44.999,68196.72,68204.0,68192.63,6.17432,421079.2817882,
7665,2024-03-11 01:07:45.999,68207.83,68214.61,68194.87,5.76214,393015.0148342,
7666,2024-03-11 01:07:46.999,68222.06,68223.8,68208.9,2.44856,167024.044711,
7667,2024-03-11 01:07:47.999,68242.75,68248.94,68227.88,2.2702,154919.0776357,
7668,2024-03-11 01:07:48.999,68239.86,68245.43,68234.26,2.81848,192332.8803027,
7669,2024-03-11 01:07:49.999,68254.43,68254.43,68239.86,3.15612,215397.6472324,
7670,2024-03-11 01:07:50.999,68252.02,68262.7,68244.12,3.98924,272280.8176029,
7671,2024-03-11 01:07:51.999,68240.01,68262.58,68230.0,7.26512,495806.4794383,
7672,2024-03-11 01:07:52.999,68278.2,68297.64,68238.12,7.22631,493312.4171978,
7673,2024-03-11 01:07:53.999,68255.77,68285.25,68245.89,5.10935,348778.5229101,
7674,2024-03-11 01:07:54.999,68242.98,68259.08,68235.0,6.08066,414977.668132,
7675,2024-03-11 01:07:55.999,68241.0,68248.0,68236.69,1.97997,135117.0942021,
7676,2024-03-11 01:07:56.999,68257.87,68259.95,68228.0,3.05842,208708.2070311,
7677,2024-03-11 01:07:57.999,68253.48,68259.21,68246.01,1.96494,134115.550112,
7678,2024-03-11 01:07:58.999,68248.74,68263.44,68247.08,2.36441,161386.7540112,
7679,2024-03-11 01:07:59.999,68252.31,68262.42,68245.34,7.11984,485981.4503311,
7680,2024-03-11 01:08:00.999,68247.66,68256.93,68242.03,1.50623,102799.3104316,
7681,2024-03-11 01:08:01.999,68233.46,68257.39,68226.31,3.56647,243375.2056715,
7682,2024-03-11 01:08:02.999,68254.86,68270.0,68226.01,7.95464,542926.7035215,
7683,2024-03-11 01:08:03.999,68246.66,68256.22,68242.98,5.30839,362296.7408533,
7684,2024-03-11 01:08:04.999,68227.97,68250.92,68220.38,4.14479,282823.7737929,
7685,2024-03-11 01:08:05.999,68231.04,68237.04,68220.13,4.41117,300964.6174517,
7686,2024-03-11 01:08:06.999,68244.74,68256.88,68220.15,5.56224,379580.4340293,
7687,2024-03-11 01:08:07.999,68250.55,68254.29,68242.01,2.90809,198470.5148202,
7688,2024-03-11 01:08:08.999,68247.23,68249.4,68238.01,1.94111,132467.5640404,
7689,2024-03-11 01:08:09.999,68248.3,68254.61,68241.96,1.14655,78249.963158,
7690,2024-03-11 01:08:10.999,68244.55,68248.45,68236.2,2.52462,172285.2923345,
7691,2024-03-11 01:08:11.999,68222.07,68246.05,68216.75,3.90345,266313.230017,
7692,2024-03-11 01:08:12.999,68222.38,68235.58,68213.87,4.79583,327208.1220071,
7693,2024-03-11 01:08:13.999,68193.0,68222.22,68193.0,2.29226,156357.4980862,
7694,2024-03-11 01:08:14.999,68196.48,68218.94,68194.47,6.98557,476474.2184723,
7695,2024-03-11 01:08:15.999,68190.65,68195.11,68182.92,4.42933,302031.838846,
7696,2024-03-11 01:08:16.999,68193.13,68196.0,68173.49,7.06592,481802.2264042,
7697,2024-03-11 01:08:17.999,68178.0,68197.75,68174.7,3.6455,248583.5882615,
7698,2024-03-11 01:08:18.999,68182.8,68182.8,68168.0,3.77625,257452.0174862,
7699,2024-03-11 01:08:19.999,68167.59,68182.68,68160.45,3.36273,229242.8894009,
7700,2024-03-11 01:08:20.999,68156.0,68171.6,68156.0,3.47743,237042.8807268,
7701,2024-03-11 01:08:21.999,68160.23,68170.0,68145.62,6.93124,472444.8774733,
7702,2024-03-11 01:08:22.999,68143.83,68164.32,68141.33,2.83159,192985.1475336,
7703,2024-03-11 01:08:23.999,68128.6,68149.05,68128.0,2.20661,150351.3478445,
7704,2024-03-11 01:08:24.999,68142.97,68151.38,68115.0,7.87407,536489.9069545,
7705,2024-03-11 01:08:25.999,68138.28,68151.76,68138.08,3.41934,233009.1036342,
7706,2024-03-11 01:08:26.999,68131.68,68141.4,68128.0,3.22531,219751.4019819,
7707,2024-03-11 01:08:27.999,68139.5,68139.5,68124.02,3.74599,255216.5229696,
7708,2024-03-11 01:08:28.999,68143.76,68148.0,68132.9,3.75943,256175.0806431,
7709,2024-03-11 01:08:29.999,68153.85,68162.74,68132.7,6.33936,432009.449584,
7710,2024-03-11 01:08:30.999,68169.62,68176.02,68150.29,3.25674,221996.4310935,
7711,2024-03-11 01:08:31.999,68189.41,68194.0,68164.63,1.56768,106880.7575549,
7712,2024-03-11 01:08:32.999,68183.95,68192.61,68180.26,2.08331,142052.33057,
7713,2024-03-11 01:08:33.999,68175.56,68183.51,68170.98,1.03666,70676.2960646,
7714,2024-03-11 01:08:34.999,68173.24,68176.0,68168.53,0.37838,25795.2673597,
7715,2024-03-11 01:08:35.999,68188.0,68196.0,68174.56,3.35414,228706.8885127,
7716,2024-03-11 01:08:36.999,68201.38,68209.72,68186.02,5.46982,373039.4820996,
7717,2024-03-11 01:08:37.999,68190.0,68202.56,68186.04,6.35614,433453.2609438,
7718,2024-03-11 01:08:38.999,68188.51,68192.54,68183.74,4.46327,304337.5449925,
7719,2024-03-11 01:08:39.999,68185.77,68194.0,68183.51,4.19894,286321.5908359,
7720,2024-03-11 01:08:40.999,68216.75,68216.75,68186.63,1.50165,102419.2087724,
7721,2024-03-11 01:08:41.999,68219.97,68219.97,68208.46,1.29022,88010.848562,
7722,2024-03-11 01:08:42.999,68227.88,68233.03,68216.82,2.47236,168681.7168187,
7723,2024-03-11 01:08:43.999,68212.01,68235.99,68212.01,2.74792,187476.5144287,
7724,2024-03-11 01:08:44.999,68220.63,68227.16,68210.0,1.38008,94149.9591434,
7725,2024-03-11 01:08:45.999,68212.51,68225.21,68206.53,2.39159,163133.850053,
7726,2024-03-11 01:08:46.999,68230.0,68230.0,68211.72,0.71969,49097.7008902,
7727,2024-03-11 01:08:47.999,68243.64,68246.0,68230.0,3.32086,226618.0431234,
7728,2024-03-11 01:08:48.999,68246.04,68246.04,68234.0,1.52914,104346.7916147,
7729,2024-03-11 01:08:49.999,68237.99,68257.4,68235.6,5.86199,400043.4990932,
7730,2024-03-11 01:08:50.999,68243.81,68248.0,68237.99,0.77709,53031.0569468,
7731,2024-03-11 01:08:51.999,68246.99,68247.39,68245.01,0.19244,13133.2126917,
7732,2024-03-11 01:08:52.999,68249.48,68251.87,68246.33,0.52425,35779.4380209,
7733,2024-03-11 01:08:53.999,68244.0,68255.75,68237.22,2.91719,199083.8265382,
7734,2024-03-11 01:08:54.999,68238.66,68245.99,68235.0,0.94714,64632.505478,
7735,2024-03-11 01:08:55.999,68237.57,68239.64,68234.83,0.03046,2078.5241349,
7736,2024-03-11 01:08:56.999,68236.0,68238.78,68228.0,0.41762,28495.2934299,
7737,2024-03-11 01:08:57.999,68236.12,68249.48,68232.65,0.79706,54393.4698715,
7738,2024-03-11 01:08:58.999,68234.86,68255.96,68228.33,5.22942,356874.2369241,
7739,2024-03-11 01:08:59.999,68228.02,68235.87,68228.02,0.75455,51485.1336248,
7740,2024-03-11 01:09:00.999,68242.0,68242.0,68219.04,2.63885,180046.553348,
7741,2024-03-11 01:09:01.999,68244.0,68247.42,68232.81,2.12236,144827.6715634,
7742,2024-03-11 01:09:02.999,68251.58,68255.75,68241.38,2.01319,137397.9080073,
7743,2024-03-11 01:09:03.999,68228.0,68251.58,68228.0,3.53902,241491.4731999,
7744,2024-03-11 01:09:04.999,68213.99,68229.95,68209.55,4.15836,283673.3754816,
7745,2024-03-11 01:09:05.999,68215.42,68218.99,68200.0,4.99725,340861.3104465,
7746,2024-03-11 01:09:06.999,68221.63,68221.63,68212.38,4.42978,302187.957668,
7747,2024-03-11 01:09:07.999,68202.25,68220.29,68196.0,5.00797,341565.1124487,
7748,2024-03-11 01:09:08.999,68190.27,68202.0,68189.77,1.98894,135633.9098339,
7749,2024-03-11 01:09:09.999,68188.0,68195.0,68184.01,1.11083,75748.2223045,
7750,2024-03-11 01:09:10.999,68184.78,68191.99,68178.42,4.76895,325162.9313661,
7751,2024-03-11 01:09:11.999,68164.48,68180.69,68161.89,2.2177,151179.0596255,
7752,2024-03-11 01:09:12.999,68179.81,68183.26,68152.0,8.37821,571135.9513628,
7753,2024-03-11 01:09:13.999,68189.59,68193.7,68178.0,3.86464,263520.5484182,
7754,2024-03-11 01:09:14.999,68173.77,68186.51,68168.0,1.1669,79553.5851314,
7755,2024-03-11 01:09:15.999,68185.36,68187.0,68173.77,2.25762,153925.8340973,
7756,2024-03-11 01:09:16.999,68179.89,68201.72,68177.27,9.71445,662455.1318517,
7757,2024-03-11 01:09:17.999,68177.65,68181.88,68171.31,3.92806,267798.7773907,
7758,2024-03-11 01:09:18.999,68190.48,68195.0,68176.42,2.66139,181473.556463,
7759,2024-03-11 01:09:19.999,68184.4,68191.99,68184.0,4.38235,298822.1827703,
7760,2024-03-11 01:09:20.999,68178.43,68189.43,68178.01,5.93682,404800.2476935,
7761,2024-03-11 01:09:21.999,68177.22,68182.48,68173.06,1.34815,91911.5642869,
7762,2024-03-11 01:09:22.999,68175.8,68181.48,68169.54,11.36953,775081.1950266,
7763,2024-03-11 01:09:23.999,68188.53,68188.53,68169.91,1.77575,121064.9026944,
7764,2024-03-11 01:09:24.999,68175.06,68191.75,68173.49,0.92775,63257.2860446,
7765,2024-03-11 01:09:25.999,68165.28,68179.56,68161.43,2.69397,183646.9152216,
7766,2024-03-11 01:09:26.999,68161.99,68167.21,68157.0,2.32153,158238.2597181,
7767,2024-03-11 01:09:27.999,68160.82,68167.24,68160.82,0.5645,38478.826072,
7768,2024-03-11 01:09:28.999,68158.25,68167.55,68158.25,1.56197,106469.2829301,
7769,2024-03-11 01:09:29.999,68169.4,68169.4,68152.47,3.14892,214628.5749931,
7770,2024-03-11 01:09:30.999,68168.88,68169.26,68165.26,0.43748,29821.9373403,
7771,2024-03-11 01:09:31.999,68188.63,68188.63,68165.07,4.18512,285330.9296901,
7772,2024-03-11 01:09:32.999,68230.27,68244.0,68184.02,6.75816,460939.0907594,
7773,2024-03-11 01:09:33.999,68245.91,68256.83,68217.69,6.50772,444079.1657148,
7774,2024-03-11 01:09:34.999,68255.74,68255.74,68241.18,5.89201,402119.5433399,
7775,2024-03-11 01:09:35.999,68252.01,68259.25,68245.2,1.95728,133594.1033085,
7776,2024-03-11 01:09:36.999,68261.3,68267.85,68252.26,2.48011,169293.0158001,
7777,2024-03-11 01:09:37.999,68254.01,68266.09,68249.76,2.02581,138281.2921501,
7778,2024-03-11 01:09:38.999,68246.0,68262.2,68242.03,1.97109,134536.626871,
7779,2024-03-11 01:09:39.999,68253.73,68253.74,68241.5,1.53437,104719.1939698,
7780,2024-03-11 01:09:40.999,68265.42,68271.6,68246.0,4.27438,291780.0286985,
7781,2024-03-11 01:09:41.999,68267.53,68271.87,68262.93,0.61198,41778.7040003,
7782,2024-03-11 01:09:42.999,68276.0,68281.41,68263.41,5.01954,342698.3880061,
7783,2024-03-11 01:09:43.999,68265.94,68277.98,68260.13,5.01002,342020.9670224,
7784,2024-03-11 01:09:44.999,68272.13,68279.77,68265.94,1.0109,69016.7431507,
7785,2024-03-11 01:09:45.999,68276.01,68284.0,68264.25,1.66139,113429.4239527,
7786,2024-03-11 01:09:46.999,68282.28,68286.78,68276.45,2.71697,185521.6176258,
7787,2024-03-11 01:09:47.999,68276.37,68286.14,68273.78,3.11121,212433.9331944,
7788,2024-03-11 01:09:48.999,68279.0,68285.99,68272.4,3.1593,215713.8370107,
7789,2024-03-11 01:09:49.999,68278.2,68284.5,68274.0,2.73967,187066.0353353,
7790,2024-03-11 01:09:50.999,68280.06,68288.0,68276.6,4.13529,282372.5577239,
7791,2024-03-11 01:09:51.999,68277.85,68284.38,68270.43,5.61402,383305.0445758,
7792,2024-03-11 01:09:52.999,68278.81,68278.81,68266.19,2.5222,172197.9142893,
7793,2024-03-11 01:09:53.999,68279.69,68279.69,68271.28,2.47882,169247.5297567,
7794,2024-03-11 01:09:54.999,68274.94,68282.65,68274.94,0.46181,31532.0608027,
7795,2024-03-11 01:09:55.999,68283.12,68286.2,68277.22,1.19425,81544.5049246,
7796,2024-03-11 01:09:56.999,68291.17,68291.17,68280.7,1.14806,78397.8831564,
7797,2024-03-11 01:09:57.999,68287.66,68293.19,68282.01,0.82911,56618.2160046,
7798,2024-03-11 01:09:58.999,68289.88,68291.88,68284.17,0.65745,44896.4939947,
7799,2024-03-11 01:09:59.999,68291.57,68291.73,68287.33,0.12671,8652.9523847,
7800,2024-03-11 01:10:00.999,68289.62,68294.29,68278.27,1.95426,133449.4052152,
7801,2024-03-11 01:10:01.999,68295.71,68300.0,68286.88,4.35474,297408.9843295,
7802,2024-03-11 01:10:02.999,68296.0,68307.91,68292.44,3.95324,270014.7230509,
7803,2024-03-11 01:10:03.999,68296.79,68306.0,68293.47,2.55032,174185.6856793,
7804,2024-03-11 01:10:04.999,68293.58,68301.68,68284.12,3.6472,249076.1988666,
7805,2024-03-11 01:10:05.999,68282.17,68289.26,68280.61,1.72823,118011.8284029,
7806,2024-03-11 01:10:06.999,68289.65,68289.99,68282.35,0.60069,41019.4791933,
7807,2024-03-11 01:10:07.999,68286.34,68296.69,68284.01,1.55327,106074.3265271,
7808,2024-03-11 01:10:08.999,68285.87,68286.87,68275.0,4.47353,305446.8353349,
7809,2024-03-11 01:10:09.999,68292.49,68300.09,68278.96,2.61239,178405.4283,
7810,2024-03-11 01:10:10.999,68294.01,68299.88,68290.54,0.97295,66449.569847,
7811,2024-03-11 01:10:11.999,68323.02,68336.37,68290.32,7.47426,510633.692713,
7812,2024-03-11 01:10:12.999,68317.28,68323.01,68314.81,3.50023,239128.9339185,
7813,2024-03-11 01:10:13.999,68307.35,68321.75,68305.22,3.75961,256821.4407977,
7814,2024-03-11 01:10:14.999,68306.14,68310.55,68294.55,4.1242,281698.1468535,
7815,2024-03-11 01:10:15.999,68296.87,68306.96,68294.15,1.83382,125243.5774796,
7816,2024-03-11 01:10:16.999,68303.79,68306.52,68290.0,2.9816,203637.4224056,
7817,2024-03-11 01:10:17.999,68324.45,68336.82,68302.01,8.04434,549549.2771746,
7818,2024-03-11 01:10:18.999,68334.02,68336.82,68324.44,4.71908,322473.9611013,
7819,2024-03-11 01:10:19.999,68342.01,68351.92,68332.42,4.09069,279572.7889273,
7820,2024-03-11 01:10:20.999,68366.92,68366.92,68345.73,3.98732,272555.6615532,
7821,2024-03-11 01:10:21.999,68361.43,68372.0,68361.43,1.94128,132717.9657757,
7822,2024-03-11 01:10:22.999,68345.83,68374.0,68338.18,7.06174,482687.4736446,
7823,2024-03-11 01:10:23.999,68331.41,68346.97,68331.27,1.8348,125394.5412444,
7824,2024-03-11 01:10:24.999,68327.17,68335.63,68326.4,3.68515,251808.1984505,
7825,2024-03-11 01:10:25.999,68325.85,68332.0,68314.13,4.82454,329633.504249,
7826,2024-03-11 01:10:26.999,68325.21,68329.75,68320.25,1.34152,91659.9796798,
7827,2024-03-11 01:10:27.999,68332.61,68339.59,68318.21,4.76551,325622.5257903,
7828,2024-03-11 01:10:28.999,68343.64,68344.0,68335.92,2.91283,199062.6099962,
7829,2024-03-11 01:10:29.999,68366.0,68370.0,68336.01,6.21161,424583.6238633,
7830,2024-03-11 01:10:30.999,68362.0,68365.41,68358.83,2.14916,146919.7491257,
7831,2024-03-11 01:10:31.999,68369.87,68369.87,68351.74,2.09231,143027.3775342,
7832,2024-03-11 01:10:32.999,68368.94,68372.81,68368.02,0.50514,34537.0237552,
7833,2024-03-11 01:10:33.999,68358.2,68368.94,68355.51,0.37021,25308.3534569,
7834,2024-03-11 01:10:34.999,68350.53,68358.45,68349.26,1.01766,69560.7588605,
7835,2024-03-11 01:10:35.999,68345.99,68353.61,68340.76,1.60324,109573.4437845,
7836,2024-03-11 01:10:36.999,68355.95,68361.39,68345.99,3.04708,208276.755046,
7837,2024-03-11 01:10:37.999,68368.0,68369.99,68352.89,2.1113,144343.5341911,
7838,2024-03-11 01:10:38.999,68372.83,68384.9,68353.54,4.65894,318526.7740407,
7839,2024-03-11 01:10:39.999,68349.84,68370.52,68345.71,2.76862,189249.3724592,
7840,2024-03-11 01:10:40.999,68333.61,68358.0,68327.62,2.27616,155557.6571176,
7841,2024-03-11 01:10:41.999,68340.0,68346.0,68332.01,1.77768,121486.1727418,
7842,2024-03-11 01:10:42.999,68347.2,68351.74,68335.94,2.09544,143204.9772732,
7843,2024-03-11 01:10:43.999,68344.41,68351.08,68340.83,0.61817,42249.5069148,
7844,2024-03-11 01:10:44.999,68335.73,68349.63,68330.01,1.34043,91606.2094648,
7845,2024-03-11 01:10:45.999,68352.01,68356.48,68335.7,4.98763,340892.4154885,
7846,2024-03-11 01:10:46.999,68359.49,68359.88,68350.45,0.46041,31472.5663853,
7847,2024-03-11 01:10:47.999,68342.75,68359.37,68340.0,10.56902,722326.2695675,
7848,2024-03-11 01:10:48.999,68348.95,68349.44,68340.0,3.11337,212775.6012125,
7849,2024-03-11 01:10:49.999,68350.0,68350.0,68342.0,1.9533,133500.6579164,
7850,2024-03-11 01:10:50.999,68340.0,68349.73,68340.0,6.37609,435752.3202363,
7851,2024-03-11 01:10:51.999,68342.03,68350.0,68340.0,3.1222,213385.2823092,
7852,2024-03-11 01:10:52.999,68343.08,68346.79,68340.0,17.18791,1174635.2998277,
7853,2024-03-11 01:10:53.999,68351.98,68355.83,68340.0,8.24182,563321.7190631,
7854,2024-03-11 01:10:54.999,68364.01,68373.71,68344.0,5.25526,359253.1792672,
7855,2024-03-11 01:10:55.999,68362.0,68370.0,68360.55,1.2792,87452.7842682,
7856,2024-03-11 01:10:56.999,68367.25,68367.57,68358.88,1.22846,83981.2183715,
7857,2024-03-11 01:10:57.999,68356.16,68363.08,68356.16,1.04236,71255.2645199,
7858,2024-03-11 01:10:58.999,68357.97,68359.85,68350.78,1.29919,88807.8166459,
